Time;Qcalc;PotAtiva;Freq;Psuc;Pcab;Qcalc1;Qcalc2;Qcalc3;Qcalc4;Qcalc5;Qcalc6;Qcalc7;Qcalc8;Qcalc9;Qcalc10
17/02/2015 04:22;43;19.6;50;52.2;7.1;33.5;4.2;2;48.1;35.9;50.8;49.6;4.2;42.8;40.9
17/02/2015 04:23;0;13.7;50;52.2;6.8;43;33.5;4.2;2;48.1;35.9;50.8;49.6;4.2;42.8
17/02/2015 04:24;42.1;19.4;50;52.3;6.8;0;43;33.5;4.2;2;48.1;35.9;50.8;49.6;4.2
17/02/2015 04:25;41.4;19.3;50;52.4;6.8;42.1;0;43;33.5;4.2;2;48.1;35.9;50.8;49.6
17/02/2015 04:26;56;22.5;50;52.3;7.1;41.4;42.1;0;43;33.5;4.2;2;48.1;35.9;50.8
17/02/2015 04:27;48.5;20.7;50;52.3;7.1;56;41.4;42.1;0;43;33.5;4.2;2;48.1;35.9
17/02/2015 04:28;55.3;22.3;50;52.4;7.1;48.5;56;41.4;42.1;0;43;33.5;4.2;2;48.1
17/02/2015 04:29;42.2;19.4;50;52.5;7.2;55.3;48.5;56;41.4;42.1;0;43;33.5;4.2;2
17/02/2015 04:30;53.6;21.9;50;52.5;7.2;42.2;55.3;48.5;56;41.4;42.1;0;43;33.5;4.2
17/02/2015 04:31;50.8;21.2;50;52.6;7.2;53.6;42.2;55.3;48.5;56;41.4;42.1;0;43;33.5
17/02/2015 04:32;52.3;21.5;50;52.6;7.2;50.8;53.6;42.2;55.3;48.5;56;41.4;42.1;0;43
17/02/2015 04:33;26.5;16.8;50;52.7;7.1;52.3;50.8;53.6;42.2;55.3;48.5;56;41.4;42.1;0
17/02/2015 04:34;27.6;17;50;52.7;7.1;26.5;52.3;50.8;53.6;42.2;55.3;48.5;56;41.4;42.1
17/02/2015 04:35;19.3;15.9;50;52.7;7.2;27.6;26.5;52.3;50.8;53.6;42.2;55.3;48.5;56;41.4
17/02/2015 04:36;49.7;20.9;50;52.9;7.1;19.3;27.6;26.5;52.3;50.8;53.6;42.2;55.3;48.5;56
17/02/2015 04:37;57.4;22.7;50;52.9;7.1;49.7;19.3;27.6;26.5;52.3;50.8;53.6;42.2;55.3;48.5
17/02/2015 04:38;39.4;18.9;50;52.9;7.1;57.4;49.7;19.3;27.6;26.5;52.3;50.8;53.6;42.2;55.3
17/02/2015 04:39;20.6;16;50;52.9;7.1;39.4;57.4;49.7;19.3;27.6;26.5;52.3;50.8;53.6;42.2
17/02/2015 04:40;47;20.3;50;53;7.1;20.6;39.4;57.4;49.7;19.3;27.6;26.5;52.3;50.8;53.6
17/02/2015 04:41;2.6;14;50;52.9;7.1;47;20.6;39.4;57.4;49.7;19.3;27.6;26.5;52.3;50.8
17/02/2015 04:42;45.3;20;50;53;7;2.6;47;20.6;39.4;57.4;49.7;19.3;27.6;26.5;52.3
17/02/2015 04:43;59.2;23.2;50;53;7;45.3;2.6;47;20.6;39.4;57.4;49.7;19.3;27.6;26.5
17/02/2015 04:44;0.3;13.8;50;52.9;7;59.2;45.3;2.6;47;20.6;39.4;57.4;49.7;19.3;27.6
17/02/2015 04:45;38.7;18.7;50;53;7;0.3;59.2;45.3;2.6;47;20.6;39.4;57.4;49.7;19.3
17/02/2015 04:46;54.4;21.9;50;53.1;7;38.7;0.3;59.2;45.3;2.6;47;20.6;39.4;57.4;49.7
17/02/2015 04:47;6;14.3;50;53;7;54.4;38.7;0.3;59.2;45.3;2.6;47;20.6;39.4;57.4
17/02/2015 04:48;58.8;23;50;53.1;6.8;6;54.4;38.7;0.3;59.2;45.3;2.6;47;20.6;39.4
17/02/2015 04:49;2.2;13.9;50;52.9;6.8;58.8;6;54.4;38.7;0.3;59.2;45.3;2.6;47;20.6
17/02/2015 04:50;55;22.1;50;53;6.8;2.2;58.8;6;54.4;38.7;0.3;59.2;45.3;2.6;47
17/02/2015 04:51;51.1;21.2;50;53.1;6.8;55;2.2;58.8;6;54.4;38.7;0.3;59.2;45.3;2.6
17/02/2015 04:52;55.7;22.2;50;53.1;6.8;51.1;55;2.2;58.8;6;54.4;38.7;0.3;59.2;45.3
17/02/2015 04:53;11;14.8;50;53;6.8;55.7;51.1;55;2.2;58.8;6;54.4;38.7;0.3;59.2
17/02/2015 04:54;22.4;16.2;50;53.1;6.8;11;55.7;51.1;55;2.2;58.8;6;54.4;38.7;0.3
17/02/2015 04:55;57.3;22.6;50;53.1;6.7;22.4;11;55.7;51.1;55;2.2;58.8;6;54.4;38.7
17/02/2015 04:56;55.4;22.2;50;53.1;6.7;57.3;22.4;11;55.7;51.1;55;2.2;58.8;6;54.4
17/02/2015 04:57;32.8;17.7;50;53.1;6.7;55.4;57.3;22.4;11;55.7;51.1;55;2.2;58.8;6
17/02/2015 04:58;45.7;20;50;53;6.7;32.8;55.4;57.3;22.4;11;55.7;51.1;55;2.2;58.8
17/02/2015 04:59;44;19.7;50;53;6.7;45.7;32.8;55.4;57.3;22.4;11;55.7;51.1;55;2.2
17/02/2015 05:00;42.6;19.4;50;53;6.7;44;45.7;32.8;55.4;57.3;22.4;11;55.7;51.1;55
17/02/2015 05:01;4.7;14.2;50;53;6.8;42.6;44;45.7;32.8;55.4;57.3;22.4;11;55.7;51.1
17/02/2015 05:02;57.2;22.6;50;53.2;7;4.7;42.6;44;45.7;32.8;55.4;57.3;22.4;11;55.7
17/02/2015 05:03;40.7;19.1;50;53.2;7.1;57.2;4.7;42.6;44;45.7;32.8;55.4;57.3;22.4;11
17/02/2015 05:04;51.2;21.2;50;53.3;7;40.7;57.2;4.7;42.6;44;45.7;32.8;55.4;57.3;22.4
17/02/2015 05:05;50.1;20.9;50;53.3;6.8;51.2;40.7;57.2;4.7;42.6;44;45.7;32.8;55.4;57.3
17/02/2015 05:06;5.4;14.2;50;53.4;7;50.1;51.2;40.7;57.2;4.7;42.6;44;45.7;32.8;55.4
17/02/2015 05:07;4.2;14.1;50;53.5;6.8;5.4;50.1;51.2;40.7;57.2;4.7;42.6;44;45.7;32.8
17/02/2015 05:08;36;18.2;50;53.6;7;4.2;5.4;50.1;51.2;40.7;57.2;4.7;42.6;44;45.7
17/02/2015 05:09;1.8;13.8;50;53.6;7;36;4.2;5.4;50.1;51.2;40.7;57.2;4.7;42.6;44
17/02/2015 05:10;50.7;21;50;53.6;7;1.8;36;4.2;5.4;50.1;51.2;40.7;57.2;4.7;42.6
17/02/2015 05:11;52.9;21.5;50;53.7;7;50.7;1.8;36;4.2;5.4;50.1;51.2;40.7;57.2;4.7
17/02/2015 05:12;9.3;14.6;50;53.8;7;52.9;50.7;1.8;36;4.2;5.4;50.1;51.2;40.7;57.2
17/02/2015 05:13;47.8;20.4;50;53.8;7;9.3;52.9;50.7;1.8;36;4.2;5.4;50.1;51.2;40.7
17/02/2015 05:14;46.7;20.1;50;53.9;7;47.8;9.3;52.9;50.7;1.8;36;4.2;5.4;50.1;51.2
17/02/2015 05:15;58.3;22.8;50;53.9;7;46.7;47.8;9.3;52.9;50.7;1.8;36;4.2;5.4;50.1
17/02/2015 05:16;43.5;19.5;50;53.8;7;58.3;46.7;47.8;9.3;52.9;50.7;1.8;36;4.2;5.4
17/02/2015 05:17;2.1;13.8;50;53.9;7;43.5;58.3;46.7;47.8;9.3;52.9;50.7;1.8;36;4.2
17/02/2015 05:18;54;21.7;50;53.9;7;2.1;43.5;58.3;46.7;47.8;9.3;52.9;50.7;1.8;36
17/02/2015 05:19;54.6;21.9;50;54;7;54;2.1;43.5;58.3;46.7;47.8;9.3;52.9;50.7;1.8
17/02/2015 05:20;46.8;20.1;50;54.1;7;54.6;54;2.1;43.5;58.3;46.7;47.8;9.3;52.9;50.7
17/02/2015 05:21;5.3;14.2;50;54.1;7.1;46.8;54.6;54;2.1;43.5;58.3;46.7;47.8;9.3;52.9
17/02/2015 05:22;55.2;22;50;54.1;7.1;5.3;46.8;54.6;54;2.1;43.5;58.3;46.7;47.8;9.3
17/02/2015 05:23;2.8;13.9;50;54.2;7.1;55.2;5.3;46.8;54.6;54;2.1;43.5;58.3;46.7;47.8
17/02/2015 05:24;52.2;21.3;50;54.2;7.1;2.8;55.2;5.3;46.8;54.6;54;2.1;43.5;58.3;46.7
17/02/2015 05:25;52.4;21.3;50;54.2;7;52.2;2.8;55.2;5.3;46.8;54.6;54;2.1;43.5;58.3
17/02/2015 05:26;40.7;18.9;50;54.1;6.8;52.4;52.2;2.8;55.2;5.3;46.8;54.6;54;2.1;43.5
17/02/2015 05:27;20.7;15.9;50;54;6.7;40.7;52.4;52.2;2.8;55.2;5.3;46.8;54.6;54;2.1
17/02/2015 05:28;56.3;22.3;50;53.9;6.6;20.7;40.7;52.4;52.2;2.8;55.2;5.3;46.8;54.6;54
17/02/2015 05:29;57.6;22.6;50;53.7;6.3;56.3;20.7;40.7;52.4;52.2;2.8;55.2;5.3;46.8;54.6
17/02/2015 05:30;40.6;18.9;50;53.4;6.2;57.6;56.3;20.7;40.7;52.4;52.2;2.8;55.2;5.3;46.8
17/02/2015 05:31;45.3;19.8;50;53.2;6.2;40.6;57.6;56.3;20.7;40.7;52.4;52.2;2.8;55.2;5.3
17/02/2015 05:32;55;22;50;53.2;6.1;45.3;40.6;57.6;56.3;20.7;40.7;52.4;52.2;2.8;55.2
17/02/2015 05:33;46.5;20.1;50;53.1;6.1;55;45.3;40.6;57.6;56.3;20.7;40.7;52.4;52.2;2.8
17/02/2015 05:34;59.8;23.2;50;53.1;6.1;46.5;55;45.3;40.6;57.6;56.3;20.7;40.7;52.4;52.2
17/02/2015 05:35;55.7;22.1;50;52.9;6;59.8;46.5;55;45.3;40.6;57.6;56.3;20.7;40.7;52.4
17/02/2015 05:36;5;14.1;50;52.8;6;55.7;59.8;46.5;55;45.3;40.6;57.6;56.3;20.7;40.7
17/02/2015 05:37;45.2;19.8;50;52.8;6;5;55.7;59.8;46.5;55;45.3;40.6;57.6;56.3;20.7
17/02/2015 05:38;59.5;23.1;50;52.9;6;45.2;5;55.7;59.8;46.5;55;45.3;40.6;57.6;56.3
17/02/2015 05:39;2.6;13.9;50;52.7;6;59.5;45.2;5;55.7;59.8;46.5;55;45.3;40.6;57.6
17/02/2015 05:40;45.3;19.8;50;52.9;6;2.6;59.5;45.2;5;55.7;59.8;46.5;55;45.3;40.6
17/02/2015 05:41;58.8;22.9;50;52.9;6;45.3;2.6;59.5;45.2;5;55.7;59.8;46.5;55;45.3
17/02/2015 05:42;54.8;21.9;50;53;6;58.8;45.3;2.6;59.5;45.2;5;55.7;59.8;46.5;55
17/02/2015 05:43;7.4;14.4;50;52.9;6;54.8;58.8;45.3;2.6;59.5;45.2;5;55.7;59.8;46.5
17/02/2015 05:44;47.6;20.3;50;53.1;6;7.4;54.8;58.8;45.3;2.6;59.5;45.2;5;55.7;59.8
17/02/2015 05:45;4.7;14.1;50;53;6;47.6;7.4;54.8;58.8;45.3;2.6;59.5;45.2;5;55.7
17/02/2015 05:46;50.8;21;50;53.2;6.1;4.7;47.6;7.4;54.8;58.8;45.3;2.6;59.5;45.2;5
17/02/2015 05:47;58.1;22.7;50;53.3;6.2;50.8;4.7;47.6;7.4;54.8;58.8;45.3;2.6;59.5;45.2
17/02/2015 05:48;51.2;21.1;50;53.3;6.3;58.1;50.8;4.7;47.6;7.4;54.8;58.8;45.3;2.6;59.5
17/02/2015 05:49;38;18.5;50;53.3;6.5;51.2;58.1;50.8;4.7;47.6;7.4;54.8;58.8;45.3;2.6
17/02/2015 05:50;21.9;16.1;50;53.3;6.7;38;51.2;58.1;50.8;4.7;47.6;7.4;54.8;58.8;45.3
17/02/2015 05:51;42.4;19.3;50;53.4;6.7;21.9;38;51.2;58.1;50.8;4.7;47.6;7.4;54.8;58.8
17/02/2015 05:52;26.7;16.7;50;53.5;6.5;42.4;21.9;38;51.2;58.1;50.8;4.7;47.6;7.4;54.8
17/02/2015 05:53;43.5;19.4;50;53.5;6.3;26.7;42.4;21.9;38;51.2;58.1;50.8;4.7;47.6;7.4
17/02/2015 05:54;42.1;19.2;50;53.6;6.3;43.5;26.7;42.4;21.9;38;51.2;58.1;50.8;4.7;47.6
17/02/2015 05:55;45.2;19.8;50;53.7;6.3;42.1;43.5;26.7;42.4;21.9;38;51.2;58.1;50.8;4.7
17/02/2015 05:56;2.6;13.9;50;53.6;6.3;45.2;42.1;43.5;26.7;42.4;21.9;38;51.2;58.1;50.8
17/02/2015 05:57;44.4;19.6;50;53.7;6.3;2.6;45.2;42.1;43.5;26.7;42.4;21.9;38;51.2;58.1
17/02/2015 05:58;48.6;20.5;50;53.8;6.3;44.4;2.6;45.2;42.1;43.5;26.7;42.4;21.9;38;51.2
17/02/2015 05:59;30.9;17.3;50;53.8;6.3;48.6;44.4;2.6;45.2;42.1;43.5;26.7;42.4;21.9;38
17/02/2015 06:00;36.5;18.2;50;53.9;6.3;30.9;48.6;44.4;2.6;45.2;42.1;43.5;26.7;42.4;21.9
17/02/2015 06:01;49;20.5;50;53.9;6.3;36.5;30.9;48.6;44.4;2.6;45.2;42.1;43.5;26.7;42.4
17/02/2015 06:02;52.7;21.3;50;53.9;6.3;49;36.5;30.9;48.6;44.4;2.6;45.2;42.1;43.5;26.7
17/02/2015 06:03;9.3;14.5;50;53.8;6.3;52.7;49;36.5;30.9;48.6;44.4;2.6;45.2;42.1;43.5
17/02/2015 06:04;55.1;21.9;50;53.9;6.2;9.3;52.7;49;36.5;30.9;48.6;44.4;2.6;45.2;42.1
17/02/2015 06:05;11;14.7;50;53.8;6.2;55.1;9.3;52.7;49;36.5;30.9;48.6;44.4;2.6;45.2
17/02/2015 06:06;38.1;18.4;50;53.8;6.2;11;55.1;9.3;52.7;49;36.5;30.9;48.6;44.4;2.6
17/02/2015 06:07;51;20.9;50;53.9;6.2;38.1;11;55.1;9.3;52.7;49;36.5;30.9;48.6;44.4
17/02/2015 06:08;57.3;22.4;50;54;6.2;51;38.1;11;55.1;9.3;52.7;49;36.5;30.9;48.6
17/02/2015 06:09;41;18.9;50;53.9;6.2;57.3;51;38.1;11;55.1;9.3;52.7;49;36.5;30.9
17/02/2015 06:10;50.9;20.9;50;54;6.2;41;57.3;51;38.1;11;55.1;9.3;52.7;49;36.5
17/02/2015 06:11;3.4;13.9;50;54;6.2;50.9;41;57.3;51;38.1;11;55.1;9.3;52.7;49
17/02/2015 06:12;54.5;21.7;50;54.1;6.2;3.4;50.9;41;57.3;51;38.1;11;55.1;9.3;52.7
17/02/2015 06:13;31.5;17.3;50;54;6.2;54.5;3.4;50.9;41;57.3;51;38.1;11;55.1;9.3
17/02/2015 06:14;55.3;21.9;50;54.1;6.2;31.5;54.5;3.4;50.9;41;57.3;51;38.1;11;55.1
17/02/2015 06:15;48.2;20.3;50;54.1;6.2;55.3;31.5;54.5;3.4;50.9;41;57.3;51;38.1;11
17/02/2015 06:16;46.4;19.9;50;54.1;6.2;48.2;55.3;31.5;54.5;3.4;50.9;41;57.3;51;38.1
17/02/2015 06:17;24.6;16.3;50;54.1;6.2;46.4;48.2;55.3;31.5;54.5;3.4;50.9;41;57.3;51
17/02/2015 06:18;24.7;16.3;50;54.2;6.2;24.6;46.4;48.2;55.3;31.5;54.5;3.4;50.9;41;57.3
17/02/2015 06:19;36.9;18.2;50;54.2;6.2;24.7;24.6;46.4;48.2;55.3;31.5;54.5;3.4;50.9;41
17/02/2015 06:20;57.4;22.4;50;54.3;6.2;36.9;24.7;24.6;46.4;48.2;55.3;31.5;54.5;3.4;50.9
17/02/2015 06:21;42.1;19.1;50;54.3;6.2;57.4;36.9;24.7;24.6;46.4;48.2;55.3;31.5;54.5;3.4
17/02/2015 06:22;54.3;21.6;50;54.4;6.2;42.1;57.4;36.9;24.7;24.6;46.4;48.2;55.3;31.5;54.5
17/02/2015 06:23;53;21.3;50;54.3;6.2;54.3;42.1;57.4;36.9;24.7;24.6;46.4;48.2;55.3;31.5
17/02/2015 06:24;46.1;19.8;50;54.4;6.2;53;54.3;42.1;57.4;36.9;24.7;24.6;46.4;48.2;55.3
17/02/2015 06:25;53.3;21.4;50;54.4;6.2;46.1;53;54.3;42.1;57.4;36.9;24.7;24.6;46.4;48.2
17/02/2015 06:26;11.6;14.7;50;54.4;6.2;53.3;46.1;53;54.3;42.1;57.4;36.9;24.7;24.6;46.4
17/02/2015 06:27;9.6;14.5;50;54.4;6.2;11.6;53.3;46.1;53;54.3;42.1;57.4;36.9;24.7;24.6
17/02/2015 06:28;55.6;21.9;50;54.5;6.2;9.6;11.6;53.3;46.1;53;54.3;42.1;57.4;36.9;24.7
17/02/2015 06:29;8.3;14.3;50;54.5;6.2;55.6;9.6;11.6;53.3;46.1;53;54.3;42.1;57.4;36.9
17/02/2015 06:30;8.2;14.3;50;54.6;6.2;8.3;55.6;9.6;11.6;53.3;46.1;53;54.3;42.1;57.4
17/02/2015 06:31;40.6;18.8;50;54.7;6.2;8.2;8.3;55.6;9.6;11.6;53.3;46.1;53;54.3;42.1
17/02/2015 06:32;54.2;21.6;50;54.8;6.2;40.6;8.2;8.3;55.6;9.6;11.6;53.3;46.1;53;54.3
17/02/2015 06:33;44.8;19.5;50;54.8;6.2;54.2;40.6;8.2;8.3;55.6;9.6;11.6;53.3;46.1;53
17/02/2015 06:34;54.4;21.6;50;54.8;6.2;44.8;54.2;40.6;8.2;8.3;55.6;9.6;11.6;53.3;46.1
17/02/2015 06:35;45.3;19.6;50;54.8;6.2;54.4;44.8;54.2;40.6;8.2;8.3;55.6;9.6;11.6;53.3
17/02/2015 06:36;8.9;14.4;50;54.9;6.2;45.3;54.4;44.8;54.2;40.6;8.2;8.3;55.6;9.6;11.6
17/02/2015 06:37;50.9;20.8;50;54.9;6.2;8.9;45.3;54.4;44.8;54.2;40.6;8.2;8.3;55.6;9.6
17/02/2015 06:38;46.6;19.9;50;55;6.2;50.9;8.9;45.3;54.4;44.8;54.2;40.6;8.2;8.3;55.6
17/02/2015 06:39;54.5;21.6;50;55.1;6.2;46.6;50.9;8.9;45.3;54.4;44.8;54.2;40.6;8.2;8.3
17/02/2015 06:40;34.6;17.7;50;55;6.2;54.5;46.6;50.9;8.9;45.3;54.4;44.8;54.2;40.6;8.2
17/02/2015 06:41;48.4;20.2;50;55.1;6.2;34.6;54.5;46.6;50.9;8.9;45.3;54.4;44.8;54.2;40.6
17/02/2015 06:42;9.3;14.4;50;55.1;6.2;48.4;34.6;54.5;46.6;50.9;8.9;45.3;54.4;44.8;54.2
17/02/2015 06:43;10.3;14.5;50;55.1;6.2;9.3;48.4;34.6;54.5;46.6;50.9;8.9;45.3;54.4;44.8
17/02/2015 06:44;55.5;21.8;50;55.2;6.2;10.3;9.3;48.4;34.6;54.5;46.6;50.9;8.9;45.3;54.4
17/02/2015 06:45;38.2;18.3;50;55.1;6.2;55.5;10.3;9.3;48.4;34.6;54.5;46.6;50.9;8.9;45.3
17/02/2015 06:46;47.9;20.1;50;55.2;6.2;38.2;55.5;10.3;9.3;48.4;34.6;54.5;46.6;50.9;8.9
17/02/2015 06:47;8.8;14.3;50;55.3;6.2;47.9;38.2;55.5;10.3;9.3;48.4;34.6;54.5;46.6;50.9
17/02/2015 06:48;9.5;14.4;50;55.3;6.2;8.8;47.9;38.2;55.5;10.3;9.3;48.4;34.6;54.5;46.6
17/02/2015 06:49;46.6;19.8;50;55.3;6.2;9.5;8.8;47.9;38.2;55.5;10.3;9.3;48.4;34.6;54.5
17/02/2015 06:50;56.7;22.1;50;55.4;6.2;46.6;9.5;8.8;47.9;38.2;55.5;10.3;9.3;48.4;34.6
17/02/2015 06:51;19.5;15.5;50;55.4;6.3;56.7;46.6;9.5;8.8;47.9;38.2;55.5;10.3;9.3;48.4
17/02/2015 06:52;56.4;22;50;55.4;6.3;19.5;56.7;46.6;9.5;8.8;47.9;38.2;55.5;10.3;9.3
17/02/2015 06:53;11.2;14.6;50;55.4;6.3;56.4;19.5;56.7;46.6;9.5;8.8;47.9;38.2;55.5;10.3
17/02/2015 06:54;4.4;13.9;50;55.5;6.3;11.2;56.4;19.5;56.7;46.6;9.5;8.8;47.9;38.2;55.5
17/02/2015 06:55;55.4;21.7;50;55.5;6.3;4.4;11.2;56.4;19.5;56.7;46.6;9.5;8.8;47.9;38.2
17/02/2015 06:56;11.9;14.6;50;55.6;6.3;55.4;4.4;11.2;56.4;19.5;56.7;46.6;9.5;8.8;47.9
17/02/2015 06:57;49.4;20.4;50;55.6;6.3;11.9;55.4;4.4;11.2;56.4;19.5;56.7;46.6;9.5;8.8
17/02/2015 06:58;9.2;14.3;50;55.6;6.3;49.4;11.9;55.4;4.4;11.2;56.4;19.5;56.7;46.6;9.5
17/02/2015 06:59;54.5;21.5;50;55.6;6.3;9.2;49.4;11.9;55.4;4.4;11.2;56.4;19.5;56.7;46.6
17/02/2015 07:00;11;14.5;50;55.6;6.3;54.5;9.2;49.4;11.9;55.4;4.4;11.2;56.4;19.5;56.7
17/02/2015 07:01;8.8;14.3;50;55.7;6.3;11;54.5;9.2;49.4;11.9;55.4;4.4;11.2;56.4;19.5
17/02/2015 07:02;56.1;21.9;50;55.7;6.3;8.8;11;54.5;9.2;49.4;11.9;55.4;4.4;11.2;56.4
17/02/2015 07:03;10.2;14.4;50;55.7;6.3;56.1;8.8;11;54.5;9.2;49.4;11.9;55.4;4.4;11.2
17/02/2015 07:04;6.4;14;50;55.8;6.3;10.2;56.1;8.8;11;54.5;9.2;49.4;11.9;55.4;4.4
17/02/2015 07:05;56.8;22;50;55.8;6.2;6.4;10.2;56.1;8.8;11;54.5;9.2;49.4;11.9;55.4
17/02/2015 07:06;47.4;19.9;50;55.8;6.2;56.8;6.4;10.2;56.1;8.8;11;54.5;9.2;49.4;11.9
17/02/2015 07:07;6.8;14.1;50;55.8;6.2;47.4;56.8;6.4;10.2;56.1;8.8;11;54.5;9.2;49.4
17/02/2015 07:08;55.8;21.8;50;55.8;6.2;6.8;47.4;56.8;6.4;10.2;56.1;8.8;11;54.5;9.2
17/02/2015 07:09;47.4;19.9;50;55.8;6.2;55.8;6.8;47.4;56.8;6.4;10.2;56.1;8.8;11;54.5
17/02/2015 07:10;7.8;14.1;50;55.9;6.2;47.4;55.8;6.8;47.4;56.8;6.4;10.2;56.1;8.8;11
17/02/2015 07:11;57.7;22.2;50;55.9;6.2;7.8;47.4;55.8;6.8;47.4;56.8;6.4;10.2;56.1;8.8
17/02/2015 07:12;11;14.5;50;55.9;6.2;57.7;7.8;47.4;55.8;6.8;47.4;56.8;6.4;10.2;56.1
17/02/2015 07:13;29.9;16.9;50;56;6.3;11;57.7;7.8;47.4;55.8;6.8;47.4;56.8;6.4;10.2
17/02/2015 07:14;57.8;22.3;50;56;6.3;29.9;11;57.7;7.8;47.4;55.8;6.8;47.4;56.8;6.4
17/02/2015 07:15;7;14.1;50;56;6.3;57.8;29.9;11;57.7;7.8;47.4;55.8;6.8;47.4;56.8
17/02/2015 07:16;49.3;20.3;50;56.1;6.3;7;57.8;29.9;11;57.7;7.8;47.4;55.8;6.8;47.4
17/02/2015 07:17;50.9;20.6;50;56.1;6.2;49.3;7;57.8;29.9;11;57.7;7.8;47.4;55.8;6.8
17/02/2015 07:18;54.8;21.5;50;56.1;6.3;50.9;49.3;7;57.8;29.9;11;57.7;7.8;47.4;55.8
17/02/2015 07:19;44.6;19.3;50;56.1;6.3;54.8;50.9;49.3;7;57.8;29.9;11;57.7;7.8;47.4
17/02/2015 07:20;56.8;22;50;56.2;6.2;44.6;54.8;50.9;49.3;7;57.8;29.9;11;57.7;7.8
17/02/2015 07:21;14.6;14.9;50;56.1;6.2;56.8;44.6;54.8;50.9;49.3;7;57.8;29.9;11;57.7
17/02/2015 07:22;37;17.9;50;56.2;6.2;14.6;56.8;44.6;54.8;50.9;49.3;7;57.8;29.9;11
17/02/2015 07:23;57.9;22.2;50;56.2;6.2;37;14.6;56.8;44.6;54.8;50.9;49.3;7;57.8;29.9
17/02/2015 07:24;22.3;15.8;50;56.2;6.2;57.9;37;14.6;56.8;44.6;54.8;50.9;49.3;7;57.8
17/02/2015 07:25;48.9;20.2;50;56.2;6.2;22.3;57.9;37;14.6;56.8;44.6;54.8;50.9;49.3;7
17/02/2015 07:26;9.7;14.3;50;56.2;6.2;48.9;22.3;57.9;37;14.6;56.8;44.6;54.8;50.9;49.3
17/02/2015 07:27;20.2;15.5;50;56.2;6.2;9.7;48.9;22.3;57.9;37;14.6;56.8;44.6;54.8;50.9
17/02/2015 07:28;59;22.5;50;56.3;6.2;20.2;9.7;48.9;22.3;57.9;37;14.6;56.8;44.6;54.8
17/02/2015 07:29;10.3;14.4;50;56.3;6.2;59;20.2;9.7;48.9;22.3;57.9;37;14.6;56.8;44.6
17/02/2015 07:30;10;14.3;50;56.4;6.2;10.3;59;20.2;9.7;48.9;22.3;57.9;37;14.6;56.8
17/02/2015 07:31;55.1;21.5;50;56.4;6.2;10;10.3;59;20.2;9.7;48.9;22.3;57.9;37;14.6
17/02/2015 07:32;48.2;20;50;56.4;6.2;55.1;10;10.3;59;20.2;9.7;48.9;22.3;57.9;37
17/02/2015 07:33;49.9;20.4;50;56.4;6.2;48.2;55.1;10;10.3;59;20.2;9.7;48.9;22.3;57.9
17/02/2015 07:34;54;21.3;50;56.4;6.2;49.9;48.2;55.1;10;10.3;59;20.2;9.7;48.9;22.3
17/02/2015 07:35;47;19.7;50;56.5;6.2;54;49.9;48.2;55.1;10;10.3;59;20.2;9.7;48.9
17/02/2015 07:36;9.6;14.3;50;56.5;6.2;47;54;49.9;48.2;55.1;10;10.3;59;20.2;9.7
17/02/2015 07:37;56.4;21.8;50;56.5;6.2;9.6;47;54;49.9;48.2;55.1;10;10.3;59;20.2
17/02/2015 07:38;47.8;19.9;50;56.5;6.2;56.4;9.6;47;54;49.9;48.2;55.1;10;10.3;59
17/02/2015 07:39;48.6;20.1;50;56.5;6.2;47.8;56.4;9.6;47;54;49.9;48.2;55.1;10;10.3
17/02/2015 07:40;53.3;21.1;50;56.6;6.2;48.6;47.8;56.4;9.6;47;54;49.9;48.2;55.1;10
17/02/2015 07:41;50.6;20.5;50;56.6;6.2;53.3;48.6;47.8;56.4;9.6;47;54;49.9;48.2;55.1
17/02/2015 07:42;47.9;19.9;50;56.6;6.2;50.6;53.3;48.6;47.8;56.4;9.6;47;54;49.9;48.2
17/02/2015 07:43;7.1;14;50;56.6;6.2;47.9;50.6;53.3;48.6;47.8;56.4;9.6;47;54;49.9
17/02/2015 07:44;57.8;22.2;50;56.7;6.2;7.1;47.9;50.6;53.3;48.6;47.8;56.4;9.6;47;54
17/02/2015 07:45;48.5;20;50;56.6;6.2;57.8;7.1;47.9;50.6;53.3;48.6;47.8;56.4;9.6;47
17/02/2015 07:46;48.4;20;50;56.7;6.2;48.5;57.8;7.1;47.9;50.6;53.3;48.6;47.8;56.4;9.6
17/02/2015 07:47;48.2;19.9;50;56.7;6.2;48.4;48.5;57.8;7.1;47.9;50.6;53.3;48.6;47.8;56.4
17/02/2015 07:48;52.2;20.8;50;56.7;6.3;48.2;48.4;48.5;57.8;7.1;47.9;50.6;53.3;48.6;47.8
17/02/2015 07:49;37.5;18;50;56.7;6.3;52.2;48.2;48.4;48.5;57.8;7.1;47.9;50.6;53.3;48.6
17/02/2015 07:50;35.3;17.6;50;56.8;6.2;37.5;52.2;48.2;48.4;48.5;57.8;7.1;47.9;50.6;53.3
17/02/2015 07:51;8;14.1;50;56.9;6.2;35.3;37.5;52.2;48.2;48.4;48.5;57.8;7.1;47.9;50.6
17/02/2015 07:52;56.7;21.8;50;56.9;6.2;8;35.3;37.5;52.2;48.2;48.4;48.5;57.8;7.1;47.9
17/02/2015 07:53;7.6;14;50;56.9;6.2;56.7;8;35.3;37.5;52.2;48.2;48.4;48.5;57.8;7.1
